,character,line,gender
831,GRANDMASTER,It’s MY BIRTHDAY! It’s MY BIRTHDAY! It’s MY BIRTHDAY.,MALE
832,BRUCE BANNER,Yeah!,MALE
833,VALKYRIE,"Guys, we’re coming up on the Devil’s Anus!",FEMALE
834,KORG,"There she is.  Our ticket out of here.  Hey, what’s this?",MALE
835,LOKI,Thank you.,MALE
836,KORG,"Hey man, we’re about to jump on that ginormous spaceship.  You wanna come? ",MALE
837,LOKI,You do seem like you’re in desperate need of leadership.,MALE
838,KORG,Why thank you.,MALE
839,VALKYRIE,Here we go!,FEMALE
840,SKURGE,"Asgardians, some misguided soul has stolen the Bifrost sword.  Tell us where it is, or there will be consequences.  Bad ones.",MALE
841,SKURGE,Well?,MALE
842,HELA,You.,FEMALE
843,ASGARDIAN CITIZENS,No! Stop!,NEUTRAL
844,HELA,Well?  Executioner?,FEMALE
845,ASGARDIAN MAN,Wait! I know where the sword is.,MALE
846,VALKYRIE,I never thought I’d be back here.,FEMALE
847,BRUCE BANNER,"I thought it’d be nicer.  I mean, not that it’s not nice.  It’s just, it’s on fire. ",MALE
848,VALKYRIE,"Here, up here in the mountains.",FEMALE
849,VALKYRIE,Heat signatures.  People clustered together.  Hela’s coming for them.,FEMALE
850,THOR,"Okay, drop me off at the palace and I’ll draw her away. ",MALE
851,VALKYRIE,And get yourself killed?,FEMALE
852,THOR,"The people trapped down there are all that matters.  While I’m dealing with Hela, I need you two to help get everyone off Asgard. ",MALE
853,BRUCE BANNER,How the hell are we supposed to do that?,MALE
854,THOR,I have a man on the ground.,MALE
855,HEIMDALL,Asgard. She’s here.,MALE
856,THOR,Now the ship has guns.,MALE
857,VALKYRIE,I’ll take it from here.,FEMALE
858,THOR,I found this in the armory.,MALE
859,VALKYRIE,“Your majesty.”  Don’t die.  You know what I mean.,FEMALE
860,HEIMDALL,We must keep moving! Go to the Bifrost!,MALE
861,THOR,Sister.,MALE
862,HELA,You’re still alive.,FEMALE
863,THOR,"I love what you’ve done with the place.  Redecorating, I see. ",MALE
864,HELA,It seems our father’s solution to every problem was to cover it up.,FEMALE
865,THOR,Or to cast it out. He told you you were worthy.  He said the same thing to me.,MALE
866,HELA,"You see, you never knew him, not at his best. Odin and I drowned entire civilizations in blood and tears. Where do you think all this gold came from? And then one day he decided to become a benevolent king. To foster peace, to protect life. To have you. ",FEMALE
867,THOR,"I understand why you’re angry. And you are my sister, and technically have a claim to the throne. And believe me, I would love for someone else to rule. But it can’t be you.  You’re just...the worst.",MALE
868,HELA,"Okay, get up.  You’re in my seat. ",FEMALE
869,THOR,"You know, Father once told me that a wise king never seeks out war. ",MALE
870,HELA,But must always be ready for it.,FEMALE
871,HEIMDALL,Go back!,MALE
872,HELA,"To be honest, I expected more.",FEMALE
873,SKURGE,Heimdall!  The sword!,MALE
874,HEIMDALL,We must cross now!  To Bi-Frost!,MALE
875,HELA,"Here’s the difference between us. I’m Odin’s firstborn, the rightful heir, the savior of Asgard. And you’re nothing. ",FEMALE
876,HELA,So simple.  Even a blind man could see it.,FEMALE
877,HELA,Now you remind me of Dad.,FEMALE
878,VALKYRIE,This stupid dog won’t die!,FEMALE
879,BRUCE BANNER,Everything’s going to be okay.  I got this.  You want to know who I am?,MALE
880,VALKYRIE,What the hell are you talking about?,FEMALE
881,BRUCE BANNER,You’ll see.,MALE
882,HELA,You see?  No one’s going anywhere. I’ll get that sword even if I have to kill every single one of them to do it.,FEMALE
883,KORG,Hey man.  I’m Korg.  This is Miek.,MALE
884,KORG,We’re going to jump on that spaceship and get out of here. Want to come?,MALE
885,LOKI,Your savior is here!,MALE
886,HELA,That little shit.,FEMALE
887,LOKI,"Did you miss me?  Everybody on that ship, now.",MALE
888,HEIMDALL,Welcome home.  I saw you coming.,MALE
889,LOKI,Of course you did.,MALE
890,HELA,"A valiant effort, but you never stood a chance.",FEMALE
891,HELA,"You see?  I’m not a queen, or a monster. ",FEMALE
892,HELA,I’m the Goddess of Death.,FEMALE
893,HELA,What were you the God of again?,FEMALE
894,ODIN,Even when you had two eyes you were only seeing half the picture.,MALE
895,THOR,She’s too strong.  Without my hammer I cannot--,MALE
896,ODIN,"Are you Thor, God of Hammers?",MALE
897,ODIN,"That hammer helped you control your power, focus it.  But it was never the source of your strength.",MALE
898,THOR,It’s too late. She’s already taken Asgard.,MALE
899,ODIN,Asgard is not a place. Never has been. This could be Asgard.  It is wherever our people stand.  And right now those people need you.,MALE
900,THOR,I’m not as strong as you.,MALE
901,ODIN,No.  You’re stronger. ,MALE
902,HELA,"Tell me brother, what were you the God of again...? ",FEMALE
903,THOR,You’re late.,MALE
904,LOKI,You’re missing an eye.,MALE
905,VALKYRIE,This isn’t over.,FEMALE
906,THOR,I think we should disband the Revengers.,MALE
907,LOKI,Hit her with a lightning blast.,MALE
908,THOR,I just hit her with the biggest lightning blast in the history of lightning.  It did nothing.,MALE
909,VALKYRIE,We need to hold her off until everybody’s on board.,FEMALE
910,THOR,It won’t end there.  The longer Hela’s on Asgard the more powerful she grows.  She’ll hunt us down. We need to stop her here and now.,MALE
911,VALKYRIE,What’s our move?,FEMALE
912,LOKI,I’m not doing “Get help.”,MALE
913,THOR,"Asgard’s not a place, it’s a people. This was never about stopping Ragnarok...it was about causing Ragnarok. Go to the vault.  Surtur’s crown. It’s the only way. ",MALE
914,LOKI,"Bold move, brother. Even for me.",MALE
915,THOR,Shall we?,MALE
916,VALKYRIE,After you.,FEMALE
917,LOKI,This is madness.,MALE
918,THOR,GO!  GO NOW!,MALE
919,SKURGE,For Asgard.,MALE
920,SKURGE,HELA!,MALE
921,LOKI,"With the Eternal Flame, you are reborn.",MALE
922,THOR,HELA!  Enough!,MALE
923,THOR,You want Asgard?  It’s yours.,MALE
924,HELA,"Whatever game you’re playing, it won’t work.  You can’t defeat me. ",FEMALE
925,THOR,"No, but he can.",MALE
926,HELA,No...NO!,FEMALE
927,SURTUR,"Tremble before me Asgard, for I am your reckoning!",MALE
928,VALKYRIE,The people are safe.  That’s all that matters.,FEMALE
929,THOR,We’re fulfilling the prophecy.,MALE
930,VALKYRIE,I hate this prophecy.,FEMALE
931,THOR,"So do I, but we have no choice.",MALE
932,THOR,"Surtur destroys Asgard, he destroys Hela so that our people can live.",MALE
933,THOR,We need to let him finish... No!,MALE
934,THOR,Hulk no!  Stop it you moron!!,MALE
935,THOR,"BRUCE BANNER, just for once in your life, don’t smash! ",MALE
936,BRUCE BANNER,But...big Monster.,MALE
937,VALKYRIE,Hulk! Let’s go.,FEMALE
938,BRUCE BANNER,Friends.,MALE
939,SURTUR,I am Asgard’s doom!!,MALE
940,KORG,"The damage is not too bad.  As long as the foundations are strong, we can rebuild this place.  It will become a haven for all people and aliens of the universe...",MALE
941,KORG,"Nope, those foundations are gone. Sorry.",MALE
942,THOR,What have I done?,MALE
943,HEIMDALL,"You saved us from extinction. Asgard is not a place, it’s a people.",MALE
944,LOKI,It suits you.,MALE
945,THOR,"Perhaps you’re not so bad after all, brother. ",MALE
946,LOKI,Maybe not.,MALE
947,THOR,"Thank you, Loki.",MALE
948,THOR,"And if you were here, I might even give you a hug.",MALE
949,LOKI,Do we have to hug now?,MALE
950,VALKYRIE,Your throne.,FEMALE
951,HEIMDALL,"So, King of Asgard.",MALE
952,HEIMDALL,Where to?,MALE
953,THOR,"I’m not sure.  Any suggestions? Miek, what’s your home planet?",MALE
954,KORG,"Oh, Miek’s dead.  I accidentally stepped on him on the bridge, I’ve just felt so guilty I’ve been carrying him around all day...",MALE
955,KORG,"Miek, you’re alive!  He’s alive everyone!  What was your question?",MALE
956,THOR,Earth it is.,MALE
957,LOKI,Do you really think it’s a good idea to go back to Earth?,MALE
958,THOR,Sure!  They love me there.,MALE
959,LOKI,Let me rephrase: Do you really think it’s a good idea to bring me back to Earth?,MALE
960,THOR,"Probably not.  But don’t worry, brother...I’ve got a feeling that everything’s going to work out.",MALE
