RIVER TRIBE ELDER,Is this man Wakandan or not?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MINING TRIBE ELDER,Tell us what is going on.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Speak.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,Speak.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,I'm standing in your house. Serving justice to a man who stole your vibranium and murdered your people. Justice your King couldn't deliver.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"I don't care that you brought Klaue, the only reason I don't kill you where you stand is because I know who you are... now what do you want?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,I want the throne.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MINING TRIBE ELDER,My goodness.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"Y'all sittin' up here comfortable. Must feel good. There's about billion people all over the world that looks like us but their lives are a lot harder, Wakanda has the tools to liberate them all.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,And what tools are those?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Vibranium. Your weapons.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Our weapons will not be used to wage war on the world. It is not our way to be judge jury and executioner for people who are not our own.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"Not your own? But didn't life start here, on this continent? So ain't all people your people?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,I am not King of all people. I am King of Wakanda. And it is my responsibility to make sure our people are safe and that vibranium does not fall into the hands of a person like you.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,"Son, we have entertained this charlatan for too long. Reject his request.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"Oh, I ain't requesting nothing! Ask who I am?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,You are Eric Stevens. An American black operative. A mercenary nicknamed Killmonger. That's who you are.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"That's not my name, Princess. Ask me, King?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,No.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Ask me.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Take him away.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RIVER TRIBE ELDER,Who are you?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"I am N'Jadaka, son of Prince N'Jobu.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MINING TRIBE ELDER,The son of N'Jobu?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,I found my daddy with Panther claws in his chest. You ain't the son of a King you're the son of a murderer!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,You're lying!  Lies.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,I'm afraid not Queen Mother.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MINING TRIBE ELDER,The descendant of N'Jobu.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Hey Auntie.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,I'm exercising my blood right to challenge for the mantles of King and Black Panther. ,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,Do not do this T'Challa.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
BORDER TRIBE ELDER,As the son of N'Jobu he is within his rights.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,He has no rights here.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RIVER TRIBE ELDER,The challenge would take weeks to prepare.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Weeks? I don't need weeks. The whole country ain't gotta be there I just need him... and somebody to get me out of these chains.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,"T'Challa, what do you know of this?",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,I accept your challenge.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,He will never beat T' Challa. He should have just come to the first challenge and gotten it over with.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,The King will now have the strength of the Black Panther stripped away.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Where is Agent Ross?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,I locked him in the office. He's not going anywhere.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"This is your last chance, throw down your weapons and we can handle this another way.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"I lived my entire life waiting for this moment. I trained, I lied, I killed, just to get here.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"I killed in America, Afghanistan, Iraq. I took life from my own brothers and sisters right here on the continent. And all this death, just so I can kill you.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,Let the challenge begin.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Yield!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Snap out of it T'Challa!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Get up.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,This is for my father.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"Zuri, no.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Zuri.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,Zuri don't!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,I am the cause of your father's death. Not him. Take me.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"I'll take you both, Uncle James...",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Nol Zuri no! Zuri!! Noo!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Is this your King? Huh?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"Is this your King? The Black Panther, who's supposed to lead you into the future.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Come on brother!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
AYO,Is there nothing that can be done?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Him? He's supposed to protect you.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,No.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,No!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Nah. I'm your King.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,"We have to go now! Queen mother, let's go!",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,The Queen Mother and Shuri... they are safe?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Yes.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Thank you.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,We should get to them immediately.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,I cannot...,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,What...,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Though my heart is with you.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,We cannot turn over our nation to a man who showed up here only hours ago.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,He is of royal blood.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,He killed T' Challa.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,In ritual combat.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Does that really matter?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,You are the greatest warrior Wakanda has. Help me overthrow him before he becomes too strong.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,"Overthrow?! Nakia, I am not a spy who can come and go as they so choose. I am loyal to the throne, no matter who sits upon it. What are you loyal to?",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,I loved him. I love my country too.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Then you serve your country.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,No. I save my country.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,What's wrong?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,"The King is dead. Come with me, unless you want to join him.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"First Baba, and now my brother. Mama, we didn't even get to bury him.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,It's me.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,Nakia. Who is this man?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,He's a friend of T' Challa's he saved my life.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,Where is Okoye?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Okoye is not corning. She and Dora Milaje will serve the new King.  Wait here.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,What has happened to our Wakanda?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHAMAN,Allow the Heart Shaped Herb to give you the powers of the Black Panther and take you to the Ancestral Plane.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,What did I tell you about going into my things?  What did you find?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Your home.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,I gave you a key hoping that you might see it someday.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,Yes. The sunsets there are the most beautiful in the world. But I fear you still may not be welcome.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Why?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,They will say you are lost.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"But, I'm right here.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,No tears for me?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Everybody dies. It's just life around here.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,Well look at what I have done. I should have taken you back long ago.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,"Instead, we are both abandoned here.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Well maybe your home is the one that's lost. That's why they can't find us.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHAMAN,"Breathe, my King. Breathe!",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,The Heart Shaped Herb did that?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,This is all of it?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHAMAN,"Yes. So when it comes time for another King, we will be ready.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Another King... yea go ahead and burn all that.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHAMAN,"My King, we cannot do that. It is our tradition --",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"When I tell you to do something, I mean that shit. Burn it all!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"You know, where I'm from, when black folks started revolutions, they never had the firepower or resources to fight their oppressors. Where was Wakanda? Hmm? Yea all that ends today. We got spies embedded in every nation on Earth. Already in place.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"I know how colonizers think. So we're gonna use their own strategy against them. We're gonna send vibranium weapons out to our War Dogs. They'll arm oppressed people all over the world, so they can finally rise up and kill those in power, and their children and anyone else who takes their side. It's time they know the truth about us. We're warriors. The world's gonna start over and this time we're on top.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,The sun will never set on the Wakandan Empire.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Wakanda has survived for so long by fighting when only absolutely necessary.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,"Wakanda has survived in the past this way, yes. But the world is changing, General. Elders, it is getting smaller. The outside world is catching up and soon it will be the conquerors, or the conquered. I'd rather be the former.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,You heard your orders. Let's get to it.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,So where are we going again?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,We're taking the Heart Shaped Herb to Jabariland.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Heart Shaped Herb, what is that?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,It gives whoever takes it heightened abilities.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,It's what made T'Challa so strong.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,"Nakia. I don't like this. The Herb belongs to us. We may be creating a bigger monster with M'Baku.  Nakia, you should take it yourself.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,I'm a spy with no army. I wouldn't stand a chance.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,We'll go.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Stay calm.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,My son was murdered in ritual combat.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,Were the odds fair?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,"Yes, but...",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,"So, it was less a murder than a defeat?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Do not rub our noses in it --,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,"Silence! I make the pronouncements here, girl.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Look uh, your highness, the new King is a --",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,You cannot talk. One more word and I will feed you to my children.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,I'm kidding. We are vegetarians.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Great Gorilla M'Baku. This is why we are here. To offer this to you. An outsider sits on our throne. Only you can help us stop him.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,Come with me.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Impossible.  Is he breathing?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,"He is in a coma, barely clinging to life.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,One of our fishermen found him at the edge of the river border. He brought him to me. ,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Why do you have him in the snow?!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,It is the only thing keeping him from joining the ancestors.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,We need to get him to my lab! I can heal him there.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,Take him. He' ll be dead in seconds.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,"Nakia, the Herb.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,I call upon the ancestors. I call upon Bast. I am here with my son T'Challa. Heal him. We must bury him.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,Praise the ancestors.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Praise the ancestors.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Praise the ancestors.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Praise the ancestors.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,"Wake up, T'Challa. Wake up.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,My son.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,The time has come for you to come home and be reunited with me.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Why?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Why didn't you bring the boy home?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"Why, Baba?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,He... he was the truth I chose to omit.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,You were wrong to abandon him.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,I chose my people. I chose Wakanda. Our future depended on --,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"You were wrong! All of you were wrong! To turn your backs on the rest of the world. We let the fear of our discovery stop us from doing what is right. No more! I cannot stay here with you. I cannot rest while he sits on the throne. He is a monster of our own making. I must take the mantle back, I must. I must right these wrongs.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Do you have a blanket?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Killmonger has the full support of our military. And he burned the garden of the Heart Shaped Herb.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Of course he did.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,That's what he was trained to do. His unit used to work with the CIA to destabilize foreign countries.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"They would always strike at transitions of power... like an election year or the death of a monarch. You get control of government, the military",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Our resources. The Great Mound.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Our vibranium. All of my designs.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,He will send our weapons all over the world.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,You must get them out of Wakanda safely.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,What?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,What about you?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,The challenge will have to continue.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,"T' Challa, we will not leave Wakanda.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,It is my duty to keep you safe.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"If he gets control of our technology, no where will be safe.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,The Black Panther lives. And when he fights for the fate of Wakanda I will be right there beside him.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,As will I.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,I'm in too.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,What? You're gonna need all the help you can get.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,Are you done? Are you - are you done?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Could you give me and Lord M' Baku a moment?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Thank you.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,I owed you a great debt. A life for a life. Consider it paid.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Please allow my mother to stay here.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,No harm will come to her I give you my word.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,You know I could use an army as well.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,I bet you could. But no. I will give no Jabari lives towards your cause.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,It is our cause. It is for all of us.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,Us? You are the first King to come here in centuries. And now you speak of us?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"I cannot speak for past Kings. But an enemy sits on the throne right now. We both know the power of vibraniurn. If Killmonger gets control of it, who do you think he will come for next?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,We will not help you.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,Everything is on schedule.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Have the spies been alerted?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,"Yes. Some have been resistant to our new mission. But the War Dogs in London, New York and Hong Kong are standing by.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,We'll strike there first. The others will come around.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"Look at this. A handheld sonic cannon powerful enough to stop a tank. Untraceable by metal detectors, and we got thousands of 'em. The world's gonna find out exactly who we are.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,He lives...,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,N'Jadakalll!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Wassup?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"I never yielded, and as you can see, I am not dead.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,All that challenge shit is over with. I'm the King now.  Get those planes in the air! Carry out the mission!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"Shuri, now!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Copy that.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Go! Go go go go go! Come on, Ross!",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"W'Kabi, kill this clown.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,"W'Kabi, the challenge is not complete.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
BORDER TRIBE ELDER,What will we do?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,Border Tribe!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
BORDER TRIBE ELDER,Ay! Ay!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,Phambili!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,You! Your heart is so full of hatred you are not fit to be a King.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Ayo. The King.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,W'Kabi stop this! Stop this now!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,NOO!!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Nakia and I will get control of the Royal Talon with this.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Ok, so what do I do?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,You will have to fly it.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,What?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"You were a great pilot. Don't worry, I'll guide you through it. It's just like riding a hoverbike.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,You guys have hoverbikes?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Nakia, take that.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,I'm not a Dora.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Just put it on, it's armor!",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Good luck, Agent Ross!",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Yea I don ' t know what I'm doing --,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,We're counting on you!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
DORA MILAJE,Wakanda Forever.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
GRIOT,Remote piloting system activated.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,I made it American style for you! Get in!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI/NAKIA,Yes!!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Go! We can't let those weapons get beyond Wakanda.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Alright, I'm on it.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Lock! Get him down!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Get the necklace!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Wakanda Forever!!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Ok Shuri, I got 'em what do I do?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Shoot them down genius!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Alright...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Here goes nothing.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Alright, I got 'em.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Oh shit shit shit.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Shuri!!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"What's up, Princess?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,You' ll never be a true King.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Brother!!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Shuri!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Brother!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Turn on the train on the bottom track!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,But the stabilizers will deactivate your suit... you won't have protection!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Neither will he.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Okay!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,I don't need a suit to kill you.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Your reign is over. You sat up here safe and protected.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,You want to see us become just like the people you hate so much? Divide and conquer the land as they did?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
